"subject","trial","sector","question_2","question_1","animal","tour","answer","optima","t_question","t_response","response","rt","trialWithinSector","animal1Count","animal2Count","trialsThisSector","animal1Prior","animal2Prior","animalLogOdds"
1,1,1,4,2,2,1,1,2,163020.450719103,NA,NA,NA,1,1,1,1,0.5,0.5,0
1,2,1,5,2,5,1,2,2,163027.648246131,163028.964288866,2,1.31604273500852,2,2,1,2,0.666666666666667,0.333333333333333,0.693147180559945
1,3,1,5,2,5,1,2,2,163033.066003135,163034.70679923,1,1.64079609501641,3,2,2,3,0.5,0.5,0
1,4,1,1,4,4,1,1,1,163038.599775051,163039.768877867,1,1.16910281599849,4,1,1,4,0.2,0.2,0
1,5,1,5,4,4,1,1,1,163043.96700236,NA,NA,NA,5,2,3,5,0.333333333333333,0.5,-0.405465108108164
1,6,1,4,5,4,1,2,2,163050.735112951,163052.028455444,2,1.29334249300882,6,3,3,6,0.428571428571429,0.428571428571429,0
1,7,1,3,1,1,1,1,1,163055.919718752,163056.988105371,1,1.06838661900838,7,1,1,7,0.125,0.125,0
1,8,1,2,3,3,1,1,2,163061.353584652,163062.80890653,2,1.45532187799108,8,1,2,8,0.111111111111111,0.222222222222222,-0.693147180559945
1,9,1,5,4,5,1,2,1,163066.805121473,163068.225791994,2,1.42067052097991,9,4,3,9,0.4,0.3,0.287682072451781
1,10,1,2,5,2,1,2,1,163072.322332178,163074.206148878,1,1.88381669999217,10,4,2,10,0.363636363636364,0.181818181818182,0.693147180559945
1,11,1,2,1,1,1,1,2,163077.406309025,163078.552255663,1,1.14594663798925,11,2,3,11,0.166666666666667,0.25,-0.405465108108164
1,12,1,5,3,5,1,2,2,163082.623893221,163083.640935381,1,1.01704216000508,12,2,4,12,0.153846153846154,0.307692307692308,-0.693147180559945
1,13,1,4,2,4,1,2,2,163088.075694246,163089.772990067,1,1.6972958209808,13,3,4,13,0.214285714285714,0.285714285714286,-0.287682072451781
1,14,1,2,5,2,1,2,1,163093.476207861,163095.303194164,1,1.82698630300001,14,5,3,14,0.333333333333333,0.2,0.510825623765991
1,15,1,2,5,2,1,2,1,163098.994193945,163100.658556436,1,1.66436249102117,15,5,4,15,0.3125,0.25,0.22314355131421
1,16,1,1,4,4,1,1,1,163104.327859803,163105.626374992,1,1.2985151890025,16,5,3,16,0.294117647058824,0.176470588235294,0.510825623765991
1,17,1,5,3,5,1,2,2,163109.645921164,163110.588920403,1,0.942999239021447,17,2,5,17,0.111111111111111,0.277777777777778,-0.916290731874155
1,18,1,2,5,5,1,1,1,163114.846523583,163116.234622107,2,1.38809852401027,18,6,5,18,0.315789473684211,0.263157894736842,0.182321556793955
1,19,1,4,5,4,1,2,2,163120.147657654,163121.251831579,2,1.10417392500676,19,7,6,19,0.35,0.3,0.154150679827258
1,20,1,4,5,4,1,2,2,163125.382309246,163126.439782139,1,1.0574728930078,20,7,7,20,0.333333333333333,0.333333333333333,0
1,21,1,5,3,5,1,2,2,163131.050137095,163132.74548,1,1.69534290500451,21,2,7,21,0.0909090909090909,0.318181818181818,-1.25276296849537
1,22,1,4,5,5,1,1,2,163136.283259787,163137.227535148,1,0.944275361020118,22,8,8,22,0.347826086956522,0.347826086956522,0
1,23,1,4,5,4,1,2,2,163141.817948829,163143.156755323,1,1.33880649399362,23,9,8,23,0.375,0.333333333333333,0.117783035656383
1,24,1,4,2,4,1,2,2,163147.052265754,163148.10547784,2,1.05321208600071,24,5,9,24,0.2,0.36,-0.587786664902119
1,25,1,2,5,5,1,1,1,163152.236489108,163153.206824938,1,0.970335830003023,25,9,5,25,0.346153846153846,0.192307692307692,0.587786664902119
1,26,1,2,1,1,1,1,2,163158.087894104,163159.296044438,1,1.20815033398685,26,3,5,26,0.111111111111111,0.185185185185185,-0.510825623765991
1,27,1,1,4,4,1,1,1,163163.721658196,163165.453656702,1,1.73199850600213,27,10,4,27,0.357142857142857,0.142857142857143,0.916290731874155
1,28,1,5,2,2,1,1,2,163169.006414629,163169.977001476,2,0.970586847019149,28,5,10,28,0.172413793103448,0.344827586206897,-0.693147180559945
1,29,1,3,2,2,1,1,1,163174.171927564,163175.030399173,1,0.858471609011758,29,6,2,29,0.2,0.0666666666666667,1.09861228866811
1,30,1,3,1,3,1,2,1,163179.274794898,NA,NA,NA,30,4,2,30,0.129032258064516,0.0645161290322581,0.693147180559945
1,31,1,3,5,5,1,1,1,163185.343036789,163186.42985178,1,1.08681499099475,31,10,3,31,0.3125,0.09375,1.20397280432594
1,32,1,1,4,4,1,1,1,163190.743753081,163191.824056674,1,1.08030359298573,32,11,4,32,0.333333333333333,0.121212121212121,1.01160091167848
1,33,1,4,2,2,1,1,2,163195.894099073,163196.731575796,2,0.837476723012514,33,7,12,33,0.205882352941176,0.352941176470588,-0.538996500732687
1,34,1,1,4,1,1,2,1,163201.295318963,163202.304380742,1,1.00906177898287,34,12,4,34,0.342857142857143,0.114285714285714,1.09861228866811
1,35,1,1,4,4,1,1,1,163206.496173088,163207.331085969,1,0.834912880993215,35,12,5,35,0.333333333333333,0.138888888888889,0.8754687373539
1,36,1,3,4,4,1,1,1,163211.780835277,163212.744089246,1,0.963253969006473,36,13,3,36,0.351351351351351,0.0810810810810811,1.46633706879343
1,37,1,5,1,1,1,1,2,163216.931266908,163217.733213932,2,0.801947023981484,37,5,11,37,0.131578947368421,0.289473684210526,-0.78845736036427
1,38,1,4,3,4,1,2,2,163222.082191703,163223.346357504,2,1.26416580099612,38,3,14,38,0.0769230769230769,0.358974358974359,-1.54044504094715
1,39,1,3,4,3,1,2,1,163227.817203231,163228.987531484,2,1.17032825297792,39,15,3,39,0.375,0.075,1.6094379124341
1,40,1,5,2,5,1,2,2,163233.301464652,163234.361754363,1,1.06028971099295,40,8,11,40,0.195121951219512,0.268292682926829,-0.318453731118535
